fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,period_first,period_second,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,league_season,league_round,home_team_id,home_team_name,home_team_logo,away_team_id,away_team_name,away_team_logo,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,extratime_home,extratime_away,penalty_home,penalty_away
1255097,H. Dutech,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,,Stade Edouard Guillon Annexe 1,Molinges,Match Finished,FT,90,67,National 2 - Group A,France,2024,Group A - 5,9255,Jura Sud Foot,https://media.api-sports.io/football/teams/9255.png,3009,Andrézieux,https://media.api-sports.io/football/teams/3009.png,1,0,1,0,1,0,,,,
1255100,A. Baert,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,19306,Stades de la Paoute,Grasse,Match Finished,FT,90,67,National 2 - Group A,France,2024,Group A - 5,9257,Grasse,https://media.api-sports.io/football/teams/9257.png,3051,Fréjus St-Raphaël,https://media.api-sports.io/football/teams/3051.png,4,0,3,0,4,0,,,,
1255101,V. Cardon,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,2144,Stade Jacques Joly,Saint-Priest,Match Finished,FT,90,67,National 2 - Group A,France,2024,Group A - 5,3296,Saint-Priest,https://media.api-sports.io/football/teams/3296.png,3125,Toulon,https://media.api-sports.io/football/teams/3125.png,1,2,0,2,1,2,,,,
1255334,A. Guillon,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,2117,Stade Sainte-Germaine,Le-Bouscat,Match Finished,FT,90,68,National 2 - Group B,France,2024,Group B - 5,78,Bordeaux,https://media.api-sports.io/football/teams/78.png,17360,Bourges Foot 18,https://media.api-sports.io/football/teams/17360.png,0,0,0,0,0,0,,,,
1255335,E. Rochebilière,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,2114,Stade des Rives du Thouet,Saumur,Match Finished,FT,90,68,National 2 - Group B,France,2024,Group B - 5,3225,Saumur,https://media.api-sports.io/football/teams/3225.png,9275,Dinan Léhon,https://media.api-sports.io/football/teams/9275.png,1,1,0,0,1,1,,,,
1255337,B. Bayour,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,1996,Stade des Allées Jean Leroi,Blois,Match Finished,FT,90,68,National 2 - Group B,France,2024,Group B - 5,3026,Blois,https://media.api-sports.io/football/teams/3026.png,3068,Le Poiré sur Vie,https://media.api-sports.io/football/teams/3068.png,5,0,0,0,5,0,,,,
1255338,B. Lambert,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,2058,Stade du Grand Clos,Saint-Pryvé-Saint-Mesmin,Match Finished,FT,90,68,National 2 - Group B,France,2024,Group B - 5,3117,St-Pryvé St-Hilaire,https://media.api-sports.io/football/teams/3117.png,3224,Saint-Colomban Locminé,https://media.api-sports.io/football/teams/3224.png,3,0,1,0,3,0,,,,
1255341,V. Ougier,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,6413,Stade de la Ville en Bois,Châteaubriant,Match Finished,FT,90,68,National 2 - Group B,France,2024,Group B - 5,9272,Châteaubriant,https://media.api-sports.io/football/teams/9272.png,9915,La Roche VF,https://media.api-sports.io/football/teams/9915.png,0,1,0,1,0,1,,,,
1255574,J. Gueguen,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,1980,Stade de la Colombière,Épinal,Match Finished,FT,90,69,National 2 - Group C,France,2024,Group C - 5,1309,Epinal,https://media.api-sports.io/football/teams/1309.png,3058,Haguenau,https://media.api-sports.io/football/teams/3058.png,1,1,0,1,1,1,,,,
1255575,W. Bertolotti,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,2079,Stade André Karman,Aubervilliers,Match Finished,FT,90,69,National 2 - Group C,France,2024,Group C - 5,3148,Aubervilliers,https://media.api-sports.io/football/teams/3148.png,3027,Bobigny,https://media.api-sports.io/football/teams/3027.png,0,0,0,0,0,0,,,,
1255578,A. Dupays,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,2073,Complexe Sportif Lucien Montagne,Wasquehal,Match Finished,FT,90,69,National 2 - Group C,France,2024,Group C - 5,3140,Wasquehal,https://media.api-sports.io/football/teams/3140.png,3153,Beauvais,https://media.api-sports.io/football/teams/3153.png,1,0,1,0,1,0,,,,
1255581,C. Le Paih,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,1995,Stade Municipal,Biesheim,Match Finished,FT,90,69,National 2 - Group C,France,2024,Group C - 5,3025,Biesheim,https://media.api-sports.io/football/teams/3025.png,1307,Creteil,https://media.api-sports.io/football/teams/1307.png,0,1,0,0,0,1,,,,
1261322,"Alper Akarsu, Türkiye",UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,20746,Esenyurt Necmi Kadıoğlu Stadyumu,İstanbul,Match Finished,FT,90,204,1. Lig,Turkey,2024,Regular Season - 5,3578,İstanbulspor,https://media.api-sports.io/football/teams/3578.png,3577,Ümraniyespor,https://media.api-sports.io/football/teams/3577.png,3,0,1,0,3,0,,,,
1261325,"Volkan Bayarslan, Türkiye",UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,2404,Spoi̇nt İnşaat Ümrani̇yespor Stadyumu,İstanbul,Match Finished,FT,90,204,1. Lig,Turkey,2024,Regular Season - 5,3602,Sakaryaspor,https://media.api-sports.io/football/teams/3602.png,3613,Şanlıurfaspor,https://media.api-sports.io/football/teams/3613.png,2,0,0,0,2,0,,,,
1264210,Pablo Gargantilla,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,12287,Estadio Municipal Luis Ramos,Guijuelo,Match Finished,FT,90,875,Segunda División RFEF - Group 1,Spain,2024,Group 1 - 3,9388,Guijuelo,https://media.api-sports.io/football/teams/9388.png,9588,Salamanca UDS,https://media.api-sports.io/football/teams/9588.png,0,1,0,0,0,1,,,,
1264212,Gorka Mazo,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,6488,Estadio Eusebio Arce,Escobedo de Camargo,Match Finished,FT,90,875,Segunda División RFEF - Group 1,Spain,2024,Group 1 - 3,9386,Escobedo,https://media.api-sports.io/football/teams/9386.png,5264,Gimnástica Torrelavega,https://media.api-sports.io/football/teams/5264.png,1,1,1,0,1,1,,,,
1265126,Álex Rivas,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,3980,Camp d'Esports de Lleida,Lleida,Match Finished,FT,90,877,Segunda División RFEF - Group 3,Spain,2024,Group 3 - 3,5266,Lleida Esportiu,https://media.api-sports.io/football/teams/5266.png,5258,Cornellà,https://media.api-sports.io/football/teams/5258.png,1,0,1,0,1,0,,,,
1265437,Gonzalo López,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,6682,Estadio de Luchán,Ejea de los Caballeros,Match Finished,FT,90,876,Segunda División RFEF - Group 2,Spain,2024,Group 2 - 3,9589,Ejea,https://media.api-sports.io/football/teams/9589.png,9860,Alfaro,https://media.api-sports.io/football/teams/9860.png,2,0,1,0,2,0,,,,
1268410,,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,2213,Makareio Stadio,Lefkosía,Match Finished,FT,90,319,2. Division,Cyprus,2024,Regular Season - 1,3423,Digenis Morphou,https://media.api-sports.io/football/teams/3423.png,3398,Doxa,https://media.api-sports.io/football/teams/3398.png,1,0,0,0,1,0,,,,
1268413,,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,2238,Dimotiko Stadio Pegias,Peyia,Match Finished,FT,90,319,2. Division,Cyprus,2024,Regular Season - 1,3434,Peyia,https://media.api-sports.io/football/teams/3434.png,3409,Ayia Napa,https://media.api-sports.io/football/teams/3409.png,1,0,1,0,1,0,,,,
1268415,,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,2218,Gipedo Anagennisi Deryneias,Derynias,Match Finished,FT,90,319,2. Division,Cyprus,2024,Regular Season - 1,3407,Anagennisi Deryneia,https://media.api-sports.io/football/teams/3407.png,3419,PAEEK,https://media.api-sports.io/football/teams/3419.png,1,1,1,1,1,1,,,,
1268550,,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,2234,Gipedo Dimitris Chamatsos,Dali,Match Finished,FT,90,319,2. Division,Cyprus,2024,Regular Season - 1,3405,ASIL Lysi,https://media.api-sports.io/football/teams/3405.png,3418,Othellos,https://media.api-sports.io/football/teams/3418.png,1,0,0,0,1,0,,,,
1269568,,UTC,2024-09-14T16:00:00+00:00,1726329600,,,20838,Terrein Zwevegem Sport,Zwevegem,Match Finished,FT,90,161,Provincial - West-Vlaanderen,Belgium,2024,West-Vlaanderen - 3,24174,Zwevegem Sport,https://media.api-sports.io/football/teams/24174.png,14173,Houthulst,https://media.api-sports.io/football/teams/14173.png,1,0,,,1,0,,,,
1272135,Iñaki Angulo,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,,Ciudad Deportiva Jose Luis Compañon Nº2,Vitoria-Gasteiz,Match Finished,FT,90,442,Tercera División RFEF - Group 4,Spain,2024,Group 4 - 2,22134,Deportivo Alavés III,https://media.api-sports.io/football/teams/22134.png,9660,Lagun Onak,https://media.api-sports.io/football/teams/9660.png,1,0,0,0,1,0,,,,
1273052,Javier,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,,Estadio Municipal de Sa Pobla,Mallorca,Match Finished,FT,90,449,Tercera División RFEF - Group 11,Spain,2024,Group 11 - 2,5273,Poblense,https://media.api-sports.io/football/teams/5273.png,17597,Campos,https://media.api-sports.io/football/teams/17597.png,4,0,3,0,4,0,,,,
1276878,H. Erdoğan,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,2373,Elazığ Atatürk Stadyumu,Elazığ,Match Finished,FT,90,205,2. Lig,Turkey,2024,Kirmizi - 3,3571,Elazığspor,https://media.api-sports.io/football/teams/3571.png,7415,Nazilli Belediyespor,https://media.api-sports.io/football/teams/7415.png,3,1,0,0,3,1,,,,
1279568,S. Yılmaz,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,18664,Gazi Mustafa Kemal Atatürk Stadı,Tire,Match Finished,FT,90,552,3. Lig - Group 1,Turkey,2024,Group 1 - 2,17260,Kuşadasıspor,https://media.api-sports.io/football/teams/17260.png,7394,Artvin Hopaspor,https://media.api-sports.io/football/teams/7394.png,0,1,0,1,0,1,,,,
1279812,H. Ergin,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,12279,Bornova Aziz Kocaoğlu Stadyumu,İzmir,Match Finished,FT,90,1027,3. Lig - Group 4,Turkey,2024,Group 4 - 2,11087,Bergama Belediyespor,https://media.api-sports.io/football/teams/11087.png,6533,Mardin BB,https://media.api-sports.io/football/teams/6533.png,0,2,0,1,0,2,,,,
1280274,V. Okur,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,2384,Osmanlı Stadı,Ankara,Match Finished,FT,90,554,3. Lig - Group 3,Turkey,2024,Group 3 - 2,7428,Çankaya FK,https://media.api-sports.io/football/teams/7428.png,13407,Ayvalıkgücü Belediyespor,https://media.api-sports.io/football/teams/13407.png,1,1,1,1,1,1,,,,
1280921,Adrián Estévez,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,6696,Campo do Morrazo,Cangas,Match Finished,FT,90,439,Tercera División RFEF - Group 1,Spain,2024,Group 1 - 2,9603,Alondras,https://media.api-sports.io/football/teams/9603.png,24610,Villalonga,https://media.api-sports.io/football/teams/24610.png,2,1,2,0,2,1,,,,
1281228,Aitor Pérez,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,6878,Estadio Municipal de Los Pozos,Puerto Rosario,Match Finished,FT,90,450,Tercera División RFEF - Group 12,Spain,2024,Group 12 - 2,17603,Herbania,https://media.api-sports.io/football/teams/17603.png,9804,UD San Fernando,https://media.api-sports.io/football/teams/9804.png,1,1,0,0,1,1,,,,
1284571,,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,1067,MFA Centenary Stadium,Ta'Qali,Match Finished,FT,90,392,Challenge League,Malta,2024,1st Phase - 1,4619,Sirens,https://media.api-sports.io/football/teams/4619.png,659,Valletta FC,https://media.api-sports.io/football/teams/659.png,0,3,0,1,0,3,,,,
1284903,Juan Rovelli,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,19154,Instalación Deportiva Municipal Manuel Ruiz,Alcantarilla,Match Finished,FT,90,451,Tercera División RFEF - Group 13,Spain,2024,Group 13 - 2,20276,Alcantarilla,https://media.api-sports.io/football/teams/20276.png,8155,El Palmar,https://media.api-sports.io/football/teams/8155.png,0,4,0,2,0,4,,,,
1286358,,UTC,2024-09-14T16:00:00+00:00,1726329600,,,12393,Azam Complex Stadium,Mbagala,Match Finished,FT,90,567,Ligi kuu Bara,Tanzania,2024,Regular Season - 3,8057,Azam,https://media.api-sports.io/football/teams/8057.png,24707,Pamba Jiji,https://media.api-sports.io/football/teams/24707.png,0,0,,,0,0,,,,
1288980,,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,2900,Sportpark Groot Scholtenhagen,Haaksbergen,Match Finished,FT,90,92,Derde Divisie - Saturday,Netherlands,2024,Girone A - 5,1281,Hsc 21,https://media.api-sports.io/football/teams/1281.png,1235,Eemdijk,https://media.api-sports.io/football/teams/1235.png,0,3,0,1,0,3,,,,
1289713,,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,2894,Prins Willem Alexander Sportpark,Veghel,Match Finished,FT,90,93,Derde Divisie - Sunday,Netherlands,2024,Group B - 5,1263,Blauw Geel,https://media.api-sports.io/football/teams/1263.png,1288,Rijnvogels,https://media.api-sports.io/football/teams/1288.png,3,1,1,0,3,1,,,,
1289714,,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,11990,Sportpark Marsana,Meerssen,Match Finished,FT,90,93,Derde Divisie - Sunday,Netherlands,2024,Group B - 5,14508,Meerssen,https://media.api-sports.io/football/teams/14508.png,19739,TOGB,https://media.api-sports.io/football/teams/19739.png,0,3,0,1,0,3,,,,
1293065,L. Fähndrich,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,19218,Lidl Arena,Wil,Match Finished,AET,120,209,Schweizer Cup,Switzerland,2024,2nd Round,2179,FC WIL 1900,https://media.api-sports.io/football/teams/2179.png,2180,FC Winterthur,https://media.api-sports.io/football/teams/2180.png,2,2,0,1,1,1,1,1,,
1293066,D. Huwiler,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,8061,Stade de Copet,Vevey,Match Finished,FT,90,209,Schweizer Cup,Switzerland,2024,2nd Round,12697,Vevey Sports,https://media.api-sports.io/football/teams/12697.png,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,2,4,0,2,2,4,,,,
1293074,,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,4029,Sohar Regional Sports Complex,Sohar,Match Finished,FT,90,406,Professional League,Oman,2024,Regular Season - 4,5335,Saham,https://media.api-sports.io/football/teams/5335.png,11380,Al-Khabourah,https://media.api-sports.io/football/teams/11380.png,1,0,0,0,1,0,,,,
1293960,Omar Flores,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,,Ciutat Esportiva Pamesa Ceramica Campo 3,Vila-real,Match Finished,FT,90,444,Tercera División RFEF - Group 6,Spain,2024,Group 6 - 2,9684,Roda,https://media.api-sports.io/football/teams/9684.png,22138,Castellonense,https://media.api-sports.io/football/teams/22138.png,0,2,0,0,0,2,,,,
1293961,Pablo Fabregat,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,12315,Polideportivo Isabel Fernández,Torrellano,Match Finished,FT,90,444,Tercera División RFEF - Group 6,Spain,2024,Group 6 - 2,17559,Torrellano,https://media.api-sports.io/football/teams/17559.png,17588,Castellón II,https://media.api-sports.io/football/teams/17588.png,1,2,1,0,1,2,,,,
1296501,D. Laryea,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,1357,Stade Amahoro,Kigali,Match Finished,FT,90,12,CAF Champions League,World,2024,2nd Preliminary Round,5309,APR,https://media.api-sports.io/football/teams/5309.png,1036,Pyramids FC,https://media.api-sports.io/football/teams/1036.png,1,1,0,0,1,1,,,,
1296656,,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,20323,Samuel Kanyon Doe Stadium,Monrovia,Match Finished,FT,90,20,CAF Confederation Cup,World,2024,2nd Preliminary Round,22358,Paynesville,https://media.api-sports.io/football/teams/22358.png,6434,Stade Malien Bamako,https://media.api-sports.io/football/teams/6434.png,1,0,0,0,1,0,,,,
1296676,W. Oloya,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,8052,Stade Mamadou Konaté,Bamako,Match Finished,FT,90,12,CAF Champions League,World,2024,2nd Preliminary Round,13978,Douanes,https://media.api-sports.io/football/teams/13978.png,904,CR Belouizdad,https://media.api-sports.io/football/teams/904.png,1,0,0,0,1,0,,,,
1296682,D. Mimisa,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,1064,Stade 26 Mars,Bamako,Match Finished,FT,90,12,CAF Champions League,World,2024,2nd Preliminary Round,8060,Djoliba,https://media.api-sports.io/football/teams/8060.png,6424,Kara,https://media.api-sports.io/football/teams/6424.png,1,0,1,0,1,0,,,,
1297974,,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,3873,PMFC Stadion,Pécs,Match Finished,AET,120,273,Magyar Kupa,Hungary,2024,3rd Round,5130,Pécsi MFC,https://media.api-sports.io/football/teams/5130.png,5139,Szentlőrinc SE,https://media.api-sports.io/football/teams/5139.png,3,3,1,2,3,3,0,0,,
1298589,A. Baay,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,19310,Shohadaye Foolad Khoozestan,Ahvaz,Match Finished,FT,90,290,Persian Gulf Pro League,Iran,2024,Regular Season - 4,2734,Foolad FC,https://media.api-sports.io/football/teams/2734.png,2716,Kheybar Khorramabad,https://media.api-sports.io/football/teams/2716.png,1,1,1,0,1,1,,,,
1301237,P. Simani,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,12286,Väre Areena,Kuopio,Match Finished,FT,90,244,Veikkausliiga,Finland,2024,Championship Round - 1,1165,KuPS,https://media.api-sports.io/football/teams/1165.png,650,vaasa PS,https://media.api-sports.io/football/teams/650.png,3,1,1,0,3,1,,,,
1213251,"Lothar D'hondt, Belgium",UTC,2024-09-14T16:15:00+00:00,1726330500,1726330500,1726334100,182,Guldensporenstadion,Kortrijk,Match Finished,FT,90,144,Jupiler Pro League,Belgium,2024,Regular Season - 7,734,Kortrijk,https://media.api-sports.io/football/teams/734.png,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,0,3,0,1,0,3,,,,
1272134,Iosu Gil,UTC,2024-09-14T16:15:00+00:00,1726330500,1726330500,1726334100,20155,Campo de Fútbol Ibaiondo,Derio,Match Finished,FT,90,442,Tercera División RFEF - Group 4,Spain,2024,Group 4 - 2,22135,Derio,https://media.api-sports.io/football/teams/22135.png,9667,Urduliz,https://media.api-sports.io/football/teams/9667.png,2,0,1,0,2,0,,,,
1208052,C. Pawson,UTC,2024-09-14T16:30:00+00:00,1726331400,1726331400,1726335000,495,Villa Park,Birmingham,Match Finished,FT,90,39,Premier League,England,2024,Regular Season - 4,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,45,Everton,https://media.api-sports.io/football/teams/45.png,3,2,1,2,3,2,,,,
1208536,"Mateo Busquets Ferrer, Spain",UTC,2024-09-14T16:30:00+00:00,1726331400,1726331400,1726335000,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 5,536,Sevilla,https://media.api-sports.io/football/teams/536.png,546,Getafe,https://media.api-sports.io/football/teams/546.png,1,0,1,0,1,0,,,,
1214903,D. Tzino,UTC,2024-09-14T16:30:00+00:00,1726331400,1726331400,1726335000,3402,Acre Municipal Stadium,Accre,Match Finished,FT,90,383,Ligat Ha'al,Israel,2024,Regular Season - 3,4481,Bnei Sakhnin,https://media.api-sports.io/football/teams/4481.png,4507,Ashdod,https://media.api-sports.io/football/teams/4507.png,2,2,1,0,2,2,,,,
1214906,G. Levi,UTC,2024-09-14T16:30:00+00:00,1726331400,1726331400,1726335000,868,Sammy Ofer Stadium,Haifa,Match Finished,FT,90,383,Ligat Ha'al,Israel,2024,Regular Season - 3,2253,Hapoel Haifa,https://media.api-sports.io/football/teams/2253.png,4486,Hapoel Katamon,https://media.api-sports.io/football/teams/4486.png,4,0,3,0,4,0,,,,
1217549,"Damaso Arcediano Monescillo, Spain",UTC,2024-09-14T16:30:00+00:00,1726331400,1726331400,1726335000,3516,Campos de Sport de El Sardinero,Santander,Match Finished,FT,90,141,Segunda División,Spain,2024,Regular Season - 5,4665,Racing Santander,https://media.api-sports.io/football/teams/4665.png,731,Sporting Gijon,https://media.api-sports.io/football/teams/731.png,1,0,1,0,1,0,,,,
1217553,"Saul Ais Reig, Spain",UTC,2024-09-14T16:30:00+00:00,1726331400,1726331400,1726335000,1483,Estadio La Rosaleda,Málaga,Match Finished,FT,90,141,Segunda División,Spain,2024,Regular Season - 5,535,Malaga,https://media.api-sports.io/football/teams/535.png,726,Huesca,https://media.api-sports.io/football/teams/726.png,1,0,1,0,1,0,,,,
